fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
23.0,"RM, LM",64,73,22,173,69,Pau,SUB,2024.0,France,,Left,3,3,1,Medium/Medium,Normal (170-185),,Long Shot Taker (AI),67.0,61.0,58.0,70.0,27.0,47.0,62,61,61,58,61,71,63,54,47,68,73,62,73,55,79,65,47,47,50,59,41,21,62,64,61,65.0,21,28,24,14,10,7,9,12,,62+2,62+2,62+2,64,64,64,64,64,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,44+2,38+2,38+2,38+2,44+2,16+2,Eddy Sylvestre,21.0,110000.0,Right Winger,Jupiler Pro League
23.0,GK,64,64,35,196,78,SC Cambuur,SUB,2023.0,Netherlands,,Right,2,1,1,Medium/Medium,Normal (185+),,"Rushes Out Of Goal, Comes For Crosses",,,,,,,16,12,12,36,14,17,14,13,34,18,40,40,38,68,34,48,55,37,65,16,35,22,17,39,24,49.0,20,16,16,64,60,64,65,62,40.0,28+2,28+2,28+2,27,28,28,28,27,29+2,29+2,29+2,29+2,31+2,31+2,31+2,29+2,28+2,31+2,31+2,31+2,28+2,27+2,29+2,29+2,29+2,27+2,63+1,Robbin Ruiter,33.0,200000.0,Goalkeeper,Eredivisie
23.0,ST,64,64,27,189,86,Winterthur,SUB,2023.0,Albania,,Right,3,3,1,High/Medium,Normal (185+),,"Long Throw-in, Flair, Long Shot Taker (AI)",72.0,63.0,58.0,62.0,36.0,73.0,57,64,63,60,60,61,59,42,52,61,71,73,67,61,68,69,73,68,74,55,76,24,65,66,65,58.0,40,36,22,13,6,10,11,11,,64,64,64,63,63,63,63,63,62+2,62+2,62+2,63+1,58+2,58+2,58+2,63+1,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,16+2,Florian Kamberi,25.0,170000.0,Centre-Forward,Scottish Premiership
23.0,ST,62,65,25,192,82,Plymouth Argyle,SUB,2023.0,England,,Right,3,2,1,High/Low,Normal (185+),,"Finesse Shot, Power Header",53.0,63.0,48.0,56.0,27.0,77.0,31,63,62,57,52,60,42,38,54,57,51,55,34,62,50,65,79,73,81,60,72,14,63,50,70,64.0,21,30,29,8,15,15,15,10,,62+2,62+2,62+2,55,59,59,59,55,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,43+2,46+2,46+2,46+2,43+2,41+2,44+2,44+2,44+2,41+2,18+2,Sam Cosgrove,24.0,2250000.0,Centre-Forward,Scottish Premiership
22.0,CAM,88,89,26,179,69,Manchester United,CAM,2025.0,Portugal,LCM,Right,3,4,3,High/High,Unique,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87.0,72,73,65,12,14,15,8,14,,83+3,83+3,83+3,85,85,85,85,85,87+2,87+2,87+2,86+3,87+2,87+2,87+2,86+3,80+3,80+3,80+3,80+3,80+3,77+3,73+3,73+3,73+3,77+3,21+3,Bruno Fernandes,25.0,55000000.0,Attacking Midfield,Primeira Liga
22.0,"CM, CDM, CB",87,92,24,180,74,FC Barcelona,RCM,2026.0,Netherlands,CDM,Right,3,4,3,High/Medium,Unique,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90.0,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3,Frenkie de Jong,22.0,86000000.0,Central Midfield,Eredivisie
22.0,CB,85,90,21,189,89,Juventus,LCB,2024.0,Netherlands,SUB,Right,3,2,3,Medium/High,Unique,#Strength,"Solid Player, Power Header",73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82.0,84,85,85,12,11,11,12,10,,68+3,68+3,68+3,64,65,65,65,64,64+3,64+3,64+3,65+3,67+3,67+3,67+3,65+3,75+3,78+3,78+3,78+3,75+3,78+3,84+3,84+3,84+3,78+3,19+3,Matthijs de Ligt,19.0,85500000.0,Centre-Back,Eredivisie
22.0,"CF, ST",83,91,21,181,72,Atlético Madrid,SUB,2026.0,Portugal,SUB,Right,4,5,2,Medium/Medium,Unique,"#Dribbler, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,79.0,76.0,86.0,40.0,68.0,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84.0,30,42,35,13,12,14,13,14,,80+2,80+2,80+2,82,83,83,83,82,82+2,82+2,82+2,81+2,76+2,76+2,76+2,81+2,63+2,61+2,61+2,61+2,63+2,60+2,53+2,53+2,53+2,60+2,21+2,João Félix,19.0,127200000.0,Second Striker,Primeira Liga
22.0,ST,83,83,30,188,81,Wolverhampton Wanderers,ST,2024.0,Mexico,SUB,Right,4,3,3,High/High,Normal (185+),,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",72.0,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81.0,45,38,30,7,11,13,14,10,,82+1,82+1,82+1,80,81,81,81,80,80+3,80+3,80+3,79+3,77+3,77+3,77+3,79+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,18+3,Raúl Jiménez,28.0,38000000.0,Centre-Forward,Primeira Liga
22.0,CB,82,89,23,186,78,Real Madrid,RCB,2025.0,Brazil,,Right,3,2,2,Medium/Medium,Lean (170-185),,,83.0,50.0,69.0,71.0,83.0,82.0,72,48,81,77,34,70,60,40,70,73,81,84,69,83,63,62,86,85,80,42,82,84,64,59,60,74.0,83,83,82,11,8,15,12,15,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,80+2,79+2,79+2,79+2,80+2,81+2,82+2,82+2,82+2,81+2,20+2,Éder Militão,21.0,50000000.0,Centre-Back,Primeira Liga
22.0,"RW, CM",81,88,23,173,65,Sporting CP,RW,2025.0,Portugal,,Right,4,4,1,High/Medium,Normal (170-185),,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76.0,81.0,79.0,84.0,56.0,65.0,75,84,40,83,79,83,77,72,78,84,77,76,83,84,87,81,43,85,58,76,64,66,84,81,74,86.0,57,57,50,15,11,15,7,8,,77+2,77+2,77+2,81,81,81,81,81,82+2,82+2,82+2,81+2,80+2,80+2,80+2,81+2,72+2,71+2,71+2,71+2,72+2,68+2,60+2,60+2,60+2,68+2,19+2,Pedro Gonçalves,21.0,1300000.0,Attacking Midfield,Primeira Liga
22.0,CB,81,88,22,194,85,Bayer 04 Leverkusen,RCB,2026.0,Burkina Faso,,Right,3,2,2,Medium/High,Normal (185+),#Aerial Threat,"Long Passer (AI), Power Header",75.0,52.0,65.0,69.0,82.0,79.0,39,54,82,81,33,66,46,32,80,72,74,75,67,77,65,74,78,75,81,30,80,83,34,66,77,80.0,82,84,77,5,10,13,7,15,,64+2,64+2,64+2,62,64,64,64,62,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,73+2,79+2,79+2,79+2,73+2,75+2,81+2,81+2,81+2,75+2,17+2,Edmond Tapsoba,20.0,18000000.0,Centre-Back,Primeira Liga
22.0,"RW, LW",81,82,25,175,70,Napoli,SUB,2024.0,Mexico,SUB,Right,3,4,3,High/Low,Lean (170-185),"#Speedster, #Acrobat","Speed Dribbler (AI), Outside Foot Shot",93.0,76.0,72.0,82.0,41.0,62.0,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75.0,42,35,29,11,10,14,14,10,,77+3,77+3,77+3,81,80,80,80,81,79+3,79+3,79+3,79+3,72+3,72+3,72+3,79+3,64+3,59+3,59+3,59+3,64+3,60+3,51+3,51+3,51+3,60+3,19+3,Hirving Lozano,24.0,35000000.0,Right Winger,Eredivisie
22.0,GK,81,81,33,188,84,Porto,GK,2023.0,Argentina,,Right,3,1,1,Medium/Medium,Normal (185+),,"Leadership, Saves with Feet",,,,,,,18,14,11,37,15,24,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64.0,22,15,15,82,77,76,80,83,54.0,32+2,32+2,32+2,34,35,35,35,34,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2,80+1,Agustín Marchesín,31.0,7700000.0,Goalkeeper,Primeira Liga
22.0,"CF, CM",81,81,28,181,79,Atalanta,RF,2023.0,Ukraine,LW,Left,4,4,3,Medium/Medium,Stocky (170-185),"#Distance Shooter, #FK Specialist","Power Free-Kick, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",74.0,80.0,83.0,81.0,64.0,79.0,79,73,74,85,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75.0,55,72,50,6,6,12,15,13,,79+2,79+2,79+2,80,81,81,81,80,81,81,81,80+1,81,81,81,80+1,73+3,75+3,75+3,75+3,73+3,71+3,69+3,69+3,69+3,71+3,17+3,Ruslan Malinovskyi,26.0,13600000.0,Attacking Midfield,Jupiler Pro League
22.0,ST,80,87,22,185,78,Napoli,ST,2025.0,Nigeria,,Right,4,3,2,High/Medium,Lean (185+),,"Speed Dribbler (AI), Chip Shot (AI)",88.0,80.0,63.0,75.0,39.0,81.0,64,85,78,69,75,74,63,48,53,77,83,92,77,78,68,78,88,80,82,72,76,34,81,65,75,72.0,36,38,19,14,14,10,9,6,,80+2,80+2,80+2,76,77,77,77,76,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,59+2,56+2,56+2,56+2,59+2,56+2,54+2,54+2,54+2,56+2,18+2,Victor Osimhen,20.0,3500000.0,Centre-Forward,Jupiler Pro League
22.0,"LB, CB, LWB",80,86,24,178,70,Arsenal,LB,2024.0,Scotland,LCB,Left,3,3,2,High/High,Normal (170-185),#Engine,"Long Throw-in, Injury Prone, Speed Dribbler (AI)",84.0,60.0,75.0,77.0,75.0,79.0,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74.0,78,76,76,13,16,8,12,13,,70+2,70+2,70+2,75,74,74,74,75,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,78+2,75+2,75+2,75+2,78+2,20+2,Kieran Tierney,22.0,27000000.0,Left-Back,Scottish Premiership
22.0,LM,80,86,24,180,73,Porto,LM,2024.0,Colombia,,Right,4,4,1,High/Medium,Lean (170-185),#Speedster,"Outside Foot Shot, Technical Dribbler (AI)",92.0,77.0,70.0,82.0,32.0,71.0,75,76,50,71,68,85,72,47,66,79,92,92,86,79,71,82,72,83,66,82,66,21,79,72,44,81.0,28,36,34,10,13,13,14,14,,76+2,76+2,76+2,80,79,79,79,80,78+2,78+2,78+2,79+2,71+2,71+2,71+2,79+2,61+2,55+2,55+2,55+2,61+2,57+2,47+2,47+2,47+2,57+2,20+2,Luis Díaz,22.0,7220000.0,Left Midfield,Primeira Liga
22.0,"LM, LW, RM",80,84,23,178,78,Tottenham Hotspur,SUB,2025.0,Netherlands,SUB,Right,2,4,2,High/Medium,Stocky (170-185),,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",85.0,78.0,75.0,82.0,39.0,69.0,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76.0,52,28,26,11,14,12,14,13,,78+2,78+2,78+2,80,80,80,80,80,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,62+2,58+2,58+2,58+2,62+2,58+2,51+2,51+2,51+2,58+2,20+2,Steven Bergwijn,22.0,30000000.0,Left Winger,Eredivisie
22.0,GK,80,80,33,193,87,Club Brugge,GK,2025.0,Belgium,SUB,Right,3,1,3,Medium/Medium,Normal (185+),,"Leadership, Team Player, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61.0,7,14,16,80,75,76,84,82,51.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,30+3,32+3,32+3,32+3,30+3,28+3,31+3,31+3,31+3,28+3,27+3,29+3,29+3,29+3,27+3,79+1,Simon Mignolet,31.0,7000000.0,Goalkeeper,Jupiler Pro League
22.0,"RM, RW",80,80,30,173,71,Boca Juniors,SUB,2022.0,Argentina,,Right,4,5,2,High/Medium,Normal (170-185),,"Injury Prone, Flair, Speed Dribbler (AI), Giant Throw-in, Outside Foot Shot",86.0,76.0,73.0,84.0,57.0,68.0,73,76,72,75,72,85,79,64,66,83,88,84,86,77,78,79,83,75,63,72,68,60,83,74,76,84.0,48,59,55,9,11,9,5,14,,78+2,78+2,78+2,80,80,80,80,80,79+1,79+1,79+1,79+1,75+2,75+2,75+2,79+1,70+2,67+2,67+2,67+2,70+2,68+2,63+2,63+2,63+2,68+2,17+2,Eduardo Salvio,29.0,7000000.0,Right Winger,Primeira Liga
22.0,"CDM, CM",80,80,31,187,84,,,,Poland,CDM,Right,3,3,3,High/High,Normal (185+),,"Long Passer (AI), Long Shot Taker (AI)",68.0,76.0,72.0,72.0,75.0,81.0,63,72,75,78,75,70,54,62,81,79,67,69,59,80,53,82,74,78,83,78,80,77,72,69,78,80.0,75,76,72,15,14,8,6,7,,75+3,75+3,75+3,72,74,74,74,72,74+3,74+3,74+3,73+3,76+3,76+3,76+3,73+3,74+3,78+2,78+2,78+2,74+3,74+3,77+3,77+3,77+3,74+3,18+3,Grzegorz Krychowiak,29.0,12000000.0,Defensive Midfield,Premier Liga
22.0,"CAM, LW",80,80,29,174,72,Spartak Moskva,LM,2024.0,Netherlands,,Right,4,4,3,High/Medium,Normal (170-185),,"Flair, Speed Dribbler (AI), Outside Foot Shot",88.0,78.0,78.0,81.0,46.0,69.0,78,79,66,79,69,81,75,76,73,80,87,88,85,82,78,81,79,81,64,76,65,38,81,81,74,79.0,46,48,40,10,13,6,7,13,,78+2,78+2,78+2,81-1,81-1,81-1,81-1,81-1,80,80,80,81-1,76+3,76+3,76+3,81-1,66+3,63+3,63+3,63+3,66+3,63+3,56+3,56+3,56+3,63+3,18+3,Quincy Promes,27.0,15700000.0,Left Winger,Eredivisie
22.0,CB,79,85,24,183,78,Feyenoord,LCB,2023.0,Argentina,,Left,3,2,2,High/High,Normal (170-185),,"Long Passer (AI), Power Header",61.0,39.0,63.0,71.0,81.0,78.0,53,32,79,75,25,70,31,22,73,74,67,56,62,76,61,55,81,71,82,43,75,81,32,65,40,77.0,83,82,78,10,13,11,7,8,,57+2,57+2,57+2,60,60,60,60,60,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,72+2,77+2,77+2,77+2,72+2,74+2,79+2,79+2,79+2,74+2,17+2,Marcos Senesi,22.0,7000000.0,Centre-Back,Eredivisie
22.0,"CB, LB, CDM",79,85,23,178,77,Ajax,LCB,2023.0,Argentina,SUB,Left,3,3,2,Medium/High,Normal (170-185),,Solid Player,71.0,58.0,73.0,76.0,79.0,80.0,70,52,74,77,52,74,63,53,79,78,74,68,72,77,79,68,88,83,76,63,84,79,62,73,55,81.0,81,81,76,6,14,13,14,8,,68+2,68+2,68+2,70,70,70,70,70,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,18+2,Lisandro Martínez,21.0,7000000.0,Centre-Back,Eredivisie
22.0,ST,79,83,23,187,84,Nice,RS,2024.0,Denmark,ST,Right,4,3,2,High/Medium,Normal (185+),,"Finesse Shot, Power Header, Outside Foot Shot",73.0,81.0,69.0,77.0,30.0,68.0,50,80,74,79,78,78,76,70,60,79,69,76,72,75,64,86,73,73,79,79,32,23,81,77,78,76.0,28,24,19,7,15,13,9,7,,79+2,79+2,79+2,75,78,78,78,75,77+2,77+2,77+2,74+2,70+2,70+2,70+2,74+2,53+2,52+2,52+2,52+2,53+2,49+2,45+2,45+2,45+2,49+2,17+2,Kasper Dolberg,21.0,20500000.0,Centre-Forward,Eredivisie
22.0,ST,79,82,26,180,79,Espanyol,LS,2026.0,Spain,,Right,4,4,1,High/Medium,Normal (170-185),,"Power Free-Kick, Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75.0,82.0,68.0,81.0,35.0,68.0,55,82,76,76,77,81,70,77,66,82,76,74,78,77,76,84,81,67,69,83,63,30,82,66,78,83.0,35,29,22,6,11,13,7,14,,79+2,79+2,79+2,77,79,79,79,77,77+2,77+2,77+2,75+2,70+2,70+2,70+2,75+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,17+2,Raúl de Tomás,24.0,20000000.0,Centre-Forward,Primeira Liga
22.0,"CM, CDM",79,82,25,186,80,Benfica,SUB,2024.0,Germany,,Right,3,3,2,Low/High,Lean (185+),,"Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI), Giant Throw-in, Outside Foot Shot",59.0,60.0,75.0,77.0,80.0,75.0,59,65,65,84,57,76,63,46,82,79,67,52,76,82,65,48,68,85,68,61,83,80,69,79,52,83.0,82,82,80,6,14,16,11,7,,68+2,68+2,68+2,72,72,72,72,72,76+2,76+2,76+2,74+2,79+2,79+2,79+2,74+2,76+2,81+1,81+1,81+1,76+2,76+2,77+2,77+2,77+2,76+2,18+2,Julian Weigl,24.0,20000000.0,Defensive Midfield,Primeira Liga
22.0,GK,79,81,28,192,84,Wolverhampton Wanderers,GK,2026.0,Portugal,,Right,2,1,1,Medium/Medium,Normal (185+),,Comes For Crosses,,,,,,,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32.0,14,19,15,80,77,62,76,83,44.0,30+2,30+2,30+2,29,30,30,30,29,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,78+2,José Sá,26.0,2500000.0,Goalkeeper,Primeira Liga
22.0,ST,79,80,27,201,93,Genk,ST,2024.0,Nigeria,,Right,2,3,1,High/Medium,Normal (185+),"#Aerial Threat, #Strength",Power Header,71.0,77.0,62.0,70.0,45.0,84.0,41,83,85,73,73,73,58,30,68,78,64,76,46,74,32,78,58,75,93,63,77,41,81,68,84,74.0,33,48,36,9,12,14,9,8,,79+1,79+1,79+1,71,75,75,75,71,73+2,73+2,73+2,71+2,70+2,70+2,70+2,71+2,57+2,61+2,61+2,61+2,57+2,56+2,59+2,59+2,59+2,56+2,17+2,Paul Onuachu,25.0,6000000.0,Centre-Forward,Jupiler Pro League
22.0,ST,79,79,30,188,86,FC Barcelona,SUB,2022.0,Netherlands,,Right,5,3,2,Medium/High,Normal (185+),#Aerial Threat,Power Header,50.0,78.0,71.0,70.0,46.0,75.0,66,79,93,80,83,67,63,69,62,79,48,52,54,76,57,83,88,71,84,70,54,40,84,69,67,76.0,39,43,37,16,10,8,8,11,,78+1,78+1,78+1,71,74,74,74,71,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,58+2,60+2,60+2,60+2,58+2,56+2,58+2,58+2,58+2,56+2,18+2,Luuk de Jong,28.0,12500000.0,Centre-Forward,Eredivisie
22.0,RM,79,79,30,182,78,Al Hilal,RM,2023.0,Peru,,Right,4,4,2,Medium/Medium,Normal (170-185),,"Flair, Speed Dribbler (AI), Outside Foot Shot",87.0,75.0,73.0,82.0,38.0,70.0,77,74,70,74,78,85,78,55,69,82,85,88,81,75,62,77,73,73,75,74,53,38,76,73,68,76.0,32,36,25,11,14,13,12,7,,77+2,77+2,77+2,79,78,78,78,79,78+1,78+1,78+1,78+1,72+2,72+2,72+2,78+1,61+2,57+2,57+2,57+2,61+2,57+2,51+2,51+2,51+2,57+2,18+2,André Carrillo,28.0,9500000.0,Right Winger,Primeira Liga
22.0,"LW, RW",78,85,21,172,62,Wolverhampton Wanderers,SUB,2025.0,Portugal,,Left,4,4,1,High/Medium,Normal (170-185),,Speed Dribbler (AI),87.0,74.0,69.0,81.0,31.0,59.0,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64.0,32,23,17,6,13,7,12,6,,74+2,74+2,74+2,78,78,78,78,78,77+2,77+2,77+2,77+2,69+2,69+2,69+2,77+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2,16+2,Pedro Neto,19.0,11000000.0,Left Winger,Primeira Liga
22.0,CB,78,82,26,190,78,Granada,RCB,2023.0,Portugal,SUB,Right,3,2,1,Medium/Medium,Lean (185+),,"Dives Into Tackles (AI), Long Passer (AI)",56.0,35.0,58.0,54.0,80.0,78.0,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64.0,78,81,80,9,9,14,14,13,,54+2,54+2,54+2,53,53,53,53,53,54+2,54+2,54+2,57+2,62+2,62+2,62+2,57+2,71+2,74+2,74+2,74+2,71+2,73+2,78+2,78+2,78+2,73+2,19+2,Domingos Duarte,24.0,3000000.0,Centre-Back,Primeira Liga
22.0,CM,77,83,22,181,71,Benfica,SUB,2023.0,Portugal,,Right,3,3,1,High/High,Lean (170-185),,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",79.0,70.0,75.0,80.0,71.0,75.0,69,64,61,79,64,82,68,70,75,78,80,79,82,79,72,80,71,80,71,76,80,75,72,77,60,75.0,71,73,71,9,15,7,9,5,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,75+2,73+2,73+2,73+2,75+2,17+2,Gedson Fernandes,21.0,4500000.0,Central Midfield,Primeira Liga
22.0,"CDM, CB",77,83,23,187,73,Ajax,RCM,2024.0,Mexico,CDM,Right,3,2,1,Medium/High,Normal (185+),,"Solid Player, Dives Into Tackles (AI)",69.0,53.0,66.0,65.0,79.0,84.0,64,50,77,74,63,63,40,40,72,67,67,71,62,75,66,69,76,85,84,40,83,81,55,62,65,68.0,80,77,78,7,11,10,7,6,,64+2,64+2,64+2,63,63,63,63,63,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,74+2,76+2,76+2,76+2,74+2,75+2,78+2,78+2,78+2,75+2,15+2,Edson Álvarez,21.0,15000000.0,Defensive Midfield,Eredivisie
22.0,"CM, CDM, CAM",77,83,22,185,75,SC Heerenveen,LDM,2024.0,Netherlands,,Right,4,3,1,Medium/Medium,Normal (185+),,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",65.0,68.0,81.0,78.0,62.0,73.0,79,63,54,82,58,80,71,72,81,79,68,62,74,75,68,75,41,78,75,76,68,65,59,84,65,76.0,59,67,62,12,11,10,5,9,,69+2,69+2,69+2,74,73,73,73,74,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,72+2,73+2,73+2,73+2,72+2,69+2,65+2,65+2,65+2,69+2,17+2,Joey Veerman,20.0,550000.0,Defensive Midfield,Eredivisie
22.0,RB,77,82,24,175,75,Beşiktaş,RB,2022.0,France,,Right,2,3,1,High/Medium,Normal (170-185),,"Long Throw-in, Speed Dribbler (AI)",83.0,52.0,66.0,76.0,73.0,75.0,76,45,64,69,47,75,67,45,62,76,84,83,84,73,83,64,72,84,70,54,78,74,65,58,42,73.0,73,74,75,8,13,10,10,9,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,72+2,68+2,68+2,68+2,72+2,76+2,72+2,72+2,72+2,76+2,75+2,73+2,73+2,73+2,75+2,17+2,Valentin Rosier,22.0,5000000.0,Right-Back,Primeira Liga
22.0,"CAM, RM, RW",77,81,25,175,74,Al Hilal,SUB,2026.0,Brazil,,Left,3,4,1,High/Medium,Lean (170-185),,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",79.0,74.0,75.0,80.0,39.0,63.0,75,75,43,77,69,81,78,76,67,80,80,79,85,71,88,74,66,71,60,74,61,39,75,78,71,70.0,43,37,29,15,12,15,15,9,,72+2,72+2,72+2,78,76,76,76,78,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,61+2,59+2,59+2,59+2,61+2,57+2,49+2,49+2,49+2,57+2,19+2,Matheus Pereira,23.0,800000.0,Right Winger,Primeira Liga
22.0,"CM, LW",77,80,26,175,70,Sevilla,SUB,2024.0,Spain,,Right,4,3,2,High/Medium,Normal (170-185),,"Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",63.0,67.0,78.0,82.0,63.0,54.0,73,66,52,81,63,83,80,64,77,84,67,59,78,76,77,69,52,74,42,68,61,67,74,80,65,81.0,65,63,58,7,7,14,6,8,,69+2,69+2,69+2,76,75,75,75,76,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,71+2,71+2,68+2,62+2,62+2,62+2,68+2,15+2,Óliver Torres,24.0,11000000.0,Central Midfield,Primeira Liga
22.0,"CM, CB",77,80,26,189,88,Wolverhampton Wanderers,SUB,2023.0,Belgium,SUB,Right,4,2,2,High/High,Normal (185+),,"Solid Player, Long Shot Taker (AI)",61.0,72.0,77.0,71.0,78.0,82.0,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77.0,78,78,75,14,8,14,14,6,,74+2,74+2,74+2,72,74,74,74,72,74+2,74+2,74+2,73+2,77+2,77+2,77+2,73+2,76+2,78+2,78+2,78+2,76+2,75+2,78+2,78+2,78+2,75+2,18+2,Leander Dendoncker,24.0,13800000.0,Defensive Midfield,Jupiler Pro League
